Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
17.28,2.98023e-07,-6.19888e-06,4.22001e-06,0.09998
17.282,8.10623e-07,2.38419e-05,4.00543e-06,0.099979
17.284,2.5034e-07,7.15256e-07,3.57628e-06,0.099983
17.286,-2.14577e-07,1.52588e-05,4.08888e-06,0.099985
17.288,2.02656e-07,-5.24521e-06,3.61204e-06,0.099984
17.29,2.98023e-07,-9.05991e-06,3.79086e-06,0.099986
17.292,4.64916e-07,2.09808e-05,3.92199e-06,0.099986
17.294,3.8147e-07,2.57492e-05,3.82662e-06,0.099981
17.296,6.79493e-07,-2.14577e-06,3.82662e-06,0.099982
17.298,6.31809e-07,6.4373e-06,4.25577e-06,0.099977
17.3,-1.78814e-07,4.52995e-06,4.00543e-06,0.099982
17.302,2.5034e-07,5.48363e-06,4.17233e-06,0.09998
17.304,3.57628e-08,3.05176e-05,4.08888e-06,0.09998
17.306,4.64916e-07,1.12057e-05,3.61204e-06,0.09998
17.308,2.98023e-07,1.43051e-05,4.00543e-06,0.099977
17.31,5.96046e-07,7.39098e-06,4.17233e-06,0.099982
17.312,3.8147e-07,1.66893e-06,3.23057e-06,0.099986
17.314,5.48363e-07,2.00272e-05,3.57628e-06,0.099983
17.316,8.10623e-07,1.43051e-05,3.82662e-06,0.09998
17.318,2.5034e-07,5.48363e-06,3.5286e-06,0.099988
17.32,2.5034e-07,9.29832e-06,3.79086e-06,0.099978
17.322,3.8147e-07,2.38419e-05,4.00543e-06,0.099984
17.324,2.98023e-07,2.57492e-05,3.79086e-06,0.099986
17.326,3.33786e-07,2.09808e-05,4.08888e-06,0.099983
17.328,2.5034e-07,2.47955e-05,4.00543e-06,0.099986
17.33,2.98023e-07,1.62125e-05,3.82662e-06,0.099982
17.332,5.48363e-07,1.90735e-05,3.92199e-06,0.099983
17.334,3.33786e-07,1.71661e-05,3.61204e-06,0.099977
17.336,3.8147e-07,2.28882e-05,4.0412e-06,0.099983
17.338,3.8147e-07,1.21593e-05,4.00543e-06,0.09998
17.34,5.126e-07,-2.38419e-07,3.8743e-06,0.099987
17.342,5.96046e-07,9.29832e-06,3.57628e-06,0.099981
17.344,3.57628e-08,2.28882e-05,4.00543e-06,0.099983
17.346,7.62939e-07,1.3113e-05,3.57628e-06,0.09998
17.348,4.64916e-07,1.21593e-05,4.00543e-06,0.099982
17.35,5.126e-07,9.29832e-06,3.82662e-06,0.099981
17.352,8.34465e-08,-1.66893e-05,3.92199e-06,0.099978
17.354,2.98023e-07,2.00272e-05,4.22001e-06,0.099973
17.356,-4.76837e-08,1.62125e-05,4.0412e-06,0.099982
17.358,1.19209e-07,4.52995e-06,4.08888e-06,0.099981
17.36,4.17233e-07,1.43051e-05,4.00543e-06,0.099982
17.362,3.8147e-07,1.43051e-05,3.92199e-06,0.099983
17.364,6.79493e-07,1.90735e-05,3.70741e-06,0.099982
17.366,1.66893e-07,2.00272e-05,4.22001e-06,0.09998
17.368,8.34465e-08,4.52995e-06,3.95775e-06,0.099978
17.37,5.96046e-07,4.52995e-06,4.13656e-06,0.099982
17.372,5.126e-07,-1.19209e-06,3.74317e-06,0.099984
17.374,-1.3113e-07,-2.38419e-07,3.8743e-06,0.099979
17.376,6.79493e-07,1.3113e-05,3.92199e-06,0.099977
17.378,3.33786e-07,1.43051e-05,3.92199e-06,0.099983
17.38,8.46386e-07,-3.09944e-06,3.57628e-06,0.09998
17.382,9.77516e-07,-5.24521e-06,3.74317e-06,0.099986
17.384,3.57628e-08,3.55244e-05,3.70741e-06,0.099982
17.386,4.17233e-07,2.19345e-05,3.74317e-06,0.099984
17.388,8.46386e-07,1.12057e-05,3.79086e-06,0.09998
17.39,5.96046e-07,-2.14577e-06,4.13656e-06,0.099985
17.392,-1.78814e-07,-2.14577e-06,4.00543e-06,0.099984
17.394,8.10623e-07,1.43051e-05,4.13656e-06,0.09998
17.396,5.126e-07,9.29832e-06,4.0412e-06,0.099984
17.398,8.46386e-07,5.48363e-06,3.8743e-06,0.099985
17.4,2.98023e-07,8.34465e-06,3.95775e-06,0.099979
17.402,3.33786e-07,-3.09944e-06,3.74317e-06,0.099984
17.404,5.126e-07,1.3113e-05,4.17233e-06,0.099978
17.406,2.5034e-07,1.0252e-05,4.00543e-06,0.099979
17.408,5.96046e-07,8.34465e-06,3.79086e-06,0.099987
17.41,6.79493e-07,2.38419e-05,4.17233e-06,0.09998
17.412,4.17233e-07,3.45707e-05,4.30346e-06,0.099987
17.414,3.33786e-07,-6.19888e-06,4.08888e-06,0.099982
17.416,4.64916e-07,1.0252e-05,3.74317e-06,0.099979
17.418,8.34465e-08,2.67029e-05,4.13656e-06,0.099978
17.42,1.66893e-07,2.19345e-05,3.74317e-06,0.099981
17.422,6.79493e-07,2.28882e-05,4.22001e-06,0.099977
17.424,1.66893e-07,6.4373e-06,3.57628e-06,0.099982
17.426,6.31809e-07,2.19345e-05,3.74317e-06,0.099976
17.428,3.8147e-07,1.81198e-05,3.95775e-06,0.099976
17.43,7.27177e-07,4.52995e-06,3.92199e-06,0.099975
17.432,3.8147e-07,1.12057e-05,4.00543e-06,0.099982
17.434,2.5034e-07,7.39098e-06,4.0412e-06,0.099981
17.436,3.8147e-07,1.12057e-05,4.00543e-06,0.099987
17.438,6.79493e-07,9.29832e-06,4.08888e-06,0.099978
17.44,1.66893e-07,5.48363e-06,3.95775e-06,0.099977
17.442,0.0,9.29832e-06,3.8743e-06,0.099975
17.444,9.41753e-07,1.21593e-05,3.8743e-06,0.099979
17.446,2.98023e-07,3.93391e-05,4.00543e-06,0.099981
17.448,5.126e-07,8.34465e-06,3.70741e-06,0.099977
17.45,2.98023e-07,1.3113e-05,3.92199e-06,0.099978
17.452,2.98023e-07,1.12057e-05,4.08888e-06,0.099975
17.454,4.64916e-07,2.6226e-06,3.92199e-06,0.099979
17.456,8.10623e-07,2.09808e-05,4.17233e-06,0.099979
17.458,4.64916e-07,3.57628e-06,3.82662e-06,0.09998
17.46,8.10623e-07,5.48363e-06,4.0412e-06,0.099981
17.462,6.79493e-07,3.57628e-06,4.22001e-06,0.099978
17.464,6.31809e-07,1.0252e-05,4.17233e-06,0.099978
17.466,6.31809e-07,2.47955e-05,3.8743e-06,0.099979
17.468,-1.78814e-07,9.29832e-06,4.17233e-06,0.099977
17.47,2.02656e-07,2.6226e-06,3.74317e-06,0.099976
17.472,2.02656e-07,2.6226e-06,4.17233e-06,0.09998
17.474,3.57628e-08,7.39098e-06,4.08888e-06,0.099979
17.476,4.17233e-07,1.43051e-05,3.82662e-06,0.099977
17.478,4.17233e-07,8.34465e-06,3.70741e-06,0.099975
17.48,5.48363e-07,2.38419e-05,4.00543e-06,0.099975
17.482,4.17233e-07,2.09808e-05,3.79086e-06,0.099982
17.484,-9.53674e-08,1.12057e-05,3.79086e-06,0.099979
17.486,-1.78814e-07,1.43051e-05,4.00543e-06,0.099982
17.488,5.48363e-07,1.3113e-05,3.95775e-06,0.099986
17.49,8.34465e-08,7.15256e-07,4.25577e-06,0.099979
17.492,-2.14577e-07,-2.38419e-07,3.95775e-06,0.099978
17.494,2.5034e-07,1.12057e-05,3.65973e-06,0.099978
17.496,3.33786e-07,1.0252e-05,4.17233e-06,0.099976
17.498,8.9407e-07,8.34465e-06,4.13656e-06,0.099979
17.5,-1.3113e-07,1.62125e-05,3.70741e-06,0.099979
17.502,8.10623e-07,5.48363e-06,3.79086e-06,0.099979
17.504,5.48363e-07,-3.09944e-06,4.13656e-06,0.099981
17.506,5.126e-07,-9.05991e-06,4.00543e-06,0.099981
17.508,1.19209e-07,2.86102e-05,3.92199e-06,0.09998
17.51,6.79493e-07,1.52588e-05,4.17233e-06,0.099983
17.512,8.9407e-07,2.76566e-05,4.00543e-06,0.099975
17.514,3.8147e-07,1.43051e-05,4.00543e-06,0.099978
17.516,2.98023e-07,9.29832e-06,3.31402e-06,0.099983
17.518,8.34465e-08,2.00272e-05,4.00543e-06,0.099979
17.52,2.98023e-07,1.52588e-05,3.70741e-06,0.099982
17.522,1.66893e-07,1.0252e-05,3.82662e-06,0.099978
17.524,3.8147e-07,1.71661e-05,3.95775e-06,0.099979
17.526,4.64916e-07,2.38419e-05,4.00543e-06,0.09998
17.528,8.46386e-07,1.71661e-05,4.08888e-06,0.099981
17.53,-9.53674e-08,7.15256e-07,3.82662e-06,0.099984
17.532,3.8147e-07,1.62125e-05,4.0412e-06,0.099976
17.534,6.79493e-07,1.71661e-05,4.00543e-06,0.09998
17.536,0.0,4.02927e-05,4.00543e-06,0.099982
17.538,1.19209e-07,2.76566e-05,3.49283e-06,0.099983
17.54,1.19209e-07,1.66893e-06,3.92199e-06,0.099978
17.542,-9.53674e-08,2.09808e-05,4.08888e-06,0.099975
17.544,8.34465e-08,2.09808e-05,3.74317e-06,0.099976
17.546,7.62939e-07,2.76566e-05,3.82662e-06,0.099979
17.548,5.126e-07,4.02927e-05,4.13656e-06,0.099981
17.55,2.5034e-07,1.12057e-05,3.8743e-06,0.099982
17.552,5.126e-07,4.52995e-06,4.22001e-06,0.099981
17.554,1.19209e-07,5.48363e-06,3.92199e-06,0.099986
17.556,5.96046e-07,1.21593e-05,4.00543e-06,0.099979
17.558,2.98023e-07,2.28882e-05,4.0412e-06,0.099978
17.56,2.5034e-07,2.00272e-05,4.08888e-06,0.099982
17.562,3.33786e-07,1.43051e-05,3.49283e-06,0.099977
17.564,1.10865e-06,1.3113e-05,4.08888e-06,0.099979
17.566,5.96046e-07,8.34465e-06,4.08888e-06,0.099979
17.568,2.5034e-07,2.6226e-06,3.95775e-06,0.099978
17.57,7.27177e-07,2.28882e-05,4.17233e-06,0.099978
17.572,8.34465e-08,-2.38419e-07,4.17233e-06,0.099977
17.574,2.98023e-07,1.0252e-05,4.22001e-06,0.099977
17.576,3.8147e-07,8.34465e-06,4.00543e-06,0.099976
17.578,3.8147e-07,1.66893e-06,3.79086e-06,0.099983
17.58,4.17233e-07,2.19345e-05,4.00543e-06,0.099981
17.582,8.34465e-08,1.62125e-05,3.92199e-06,0.099985
17.584,1.66893e-07,1.66893e-06,3.82662e-06,0.099982
17.586,4.64916e-07,6.4373e-06,4.17233e-06,0.099977
17.588,1.66893e-07,2.6226e-06,3.8743e-06,0.099978
17.59,4.64916e-07,6.4373e-06,4.0412e-06,0.099976
17.592,5.96046e-07,-1.00136e-05,3.79086e-06,0.099979
17.594,5.96046e-07,1.62125e-05,4.17233e-06,0.099978
17.596,9.41753e-07,6.4373e-06,4.13656e-06,0.099982
17.598,1.19209e-07,3.05176e-05,4.22001e-06,0.099973
17.6,2.98023e-07,1.71661e-05,4.22001e-06,0.099975
17.602,-9.53674e-08,-3.09944e-06,4.00543e-06,0.099981
17.604,3.33786e-07,2.76566e-05,4.22001e-06,0.099979
17.606,3.57628e-08,2.09808e-05,3.82662e-06,0.099984
17.608,3.57628e-08,2.47955e-05,4.13656e-06,0.099974
17.61,8.10623e-07,4.31538e-05,4.00543e-06,0.099979
17.612,2.5034e-07,4.52995e-06,3.82662e-06,0.099988
17.614,6.31809e-07,2.47955e-05,3.74317e-06,0.099981
17.616,-1.78814e-07,2.00272e-05,4.08888e-06,0.099985
17.618,4.17233e-07,8.34465e-06,4.13656e-06,0.099982
17.62,5.126e-07,2.57492e-05,4.0412e-06,0.09998
17.622,5.96046e-07,3.57628e-06,3.8743e-06,0.099982
17.624,5.48363e-07,7.15256e-07,3.65973e-06,0.099986
17.626,2.02656e-07,2.76566e-05,4.17233e-06,0.099975
17.628,2.5034e-07,1.52588e-05,3.82662e-06,0.099981
17.63,6.79493e-07,3.45707e-05,3.57628e-06,0.099981
17.632,8.34465e-08,2.28882e-05,3.95775e-06,0.099981
17.634,2.5034e-07,1.81198e-05,3.8743e-06,0.099982
17.636,4.64916e-07,2.86102e-05,3.95775e-06,0.099975
17.638,2.5034e-07,4.52995e-06,4.25577e-06,0.099985
17.64,7.27177e-07,2.6226e-06,3.95775e-06,0.099985
17.642,3.8147e-07,1.71661e-05,3.82662e-06,0.099984
17.644,5.126e-07,2.47955e-05,3.95775e-06,0.099978
17.646,6.31809e-07,1.62125e-05,3.92199e-06,0.099984
17.648,2.98023e-07,2.57492e-05,4.00543e-06,0.09998
17.65,4.64916e-07,1.71661e-05,3.79086e-06,0.09998
17.652,3.8147e-07,7.39098e-06,3.92199e-06,0.099982
17.654,7.62939e-07,-7.15256e-06,3.82662e-06,0.099983
17.656,8.34465e-08,1.43051e-05,3.92199e-06,0.099983
17.658,2.5034e-07,-2.14577e-06,4.17233e-06,0.099976
17.66,6.79493e-07,2.76566e-05,3.82662e-06,0.099979
17.662,4.17233e-07,7.39098e-06,4.00543e-06,0.09998
17.664,5.48363e-07,-5.24521e-06,4.13656e-06,0.099983
17.666,1.66893e-07,2.00272e-05,4.08888e-06,0.099981
17.668,-2.14577e-07,1.21593e-05,3.8743e-06,0.099983
17.67,5.126e-07,1.21593e-05,4.08888e-06,0.099988
17.672,2.02656e-07,1.71661e-05,4.22001e-06,0.099979
17.674,2.02656e-07,-1.38283e-05,3.70741e-06,0.099986
17.676,5.48363e-07,3.57628e-06,3.82662e-06,0.099981
17.678,5.126e-07,1.52588e-05,4.00543e-06,0.099983
17.68,1.66893e-07,1.66893e-06,4.00543e-06,0.099984
17.682,1.0252e-06,1.81198e-05,3.79086e-06,0.09998
17.684,-9.53674e-08,9.29832e-06,4.0412e-06,0.099983
17.686,1.66893e-07,4.52995e-06,3.5286e-06,0.09998
17.688,4.64916e-07,1.52588e-05,4.13656e-06,0.09999
17.69,-4.76837e-08,1.43051e-05,4.00543e-06,0.099986
17.692,5.126e-07,1.3113e-05,3.8743e-06,0.09998
17.694,8.46386e-07,1.3113e-05,3.95775e-06,0.099982
17.696,1.66893e-07,1.43051e-05,3.5286e-06,0.099989
17.698,5.126e-07,3.17097e-05,3.95775e-06,0.099976
17.7,5.96046e-07,1.12057e-05,3.92199e-06,0.099978
17.702,4.17233e-07,2.6226e-06,4.00543e-06,0.099983
17.704,9.77516e-07,-1.19209e-06,3.82662e-06,0.099983
17.706,8.34465e-08,2.57492e-05,3.82662e-06,0.099981
17.708,5.96046e-07,1.52588e-05,4.0412e-06,0.099983
17.71,3.33786e-07,2.86102e-05,4.0412e-06,0.09998
17.712,5.126e-07,1.90735e-05,3.82662e-06,0.099978
17.714,5.48363e-07,8.34465e-06,3.82662e-06,0.099981
17.716,3.33786e-07,1.81198e-05,4.17233e-06,0.099981
17.718,8.34465e-08,2.47955e-05,4.13656e-06,0.099979
17.72,2.98023e-07,1.71661e-05,3.31402e-06,0.09998
17.722,5.48363e-07,2.67029e-05,3.8743e-06,0.099982
17.724,0.0,5.48363e-06,3.8743e-06,0.099979
17.726,8.46386e-07,1.3113e-05,3.74317e-06,0.099982
17.728,3.33786e-07,3.93391e-05,4.25577e-06,0.09998
17.73,6.79493e-07,2.47955e-05,4.13656e-06,0.09998
17.732,6.79493e-07,1.62125e-05,3.95775e-06,0.099978
17.734,0.0,1.43051e-05,4.17233e-06,0.099972
17.736,1.19209e-07,-5.24521e-06,3.95775e-06,0.09998
17.738,5.48363e-07,1.0252e-05,3.8743e-06,0.099981
17.74,-9.53674e-08,1.81198e-05,4.17233e-06,0.099982
17.742,4.64916e-07,3.57628e-06,3.27826e-06,0.099983
17.744,1.66893e-07,1.52588e-05,4.0412e-06,0.099976
17.746,1.66893e-07,1.62125e-05,3.8743e-06,0.099979
17.748,2.5034e-07,1.71661e-05,3.95775e-06,0.099975
17.75,5.96046e-07,1.0252e-05,3.8743e-06,0.099977
17.752,-9.53674e-08,9.29832e-06,4.47035e-06,0.09998
17.754,6.79493e-07,1.62125e-05,3.61204e-06,0.099978
17.756,5.96046e-07,-1.28746e-05,4.08888e-06,0.099978
17.758,3.33786e-07,-1.19209e-06,4.0412e-06,0.099977
17.76,4.17233e-07,1.81198e-05,3.95775e-06,0.099979
17.762,2.5034e-07,8.34465e-06,4.0412e-06,0.099981
17.764,5.48363e-07,-6.19888e-06,3.39746e-06,0.099982
17.766,3.8147e-07,-1.38283e-05,3.8743e-06,0.099975
17.768,-2.14577e-07,1.3113e-05,3.8743e-06,0.099982
17.77,3.8147e-07,-3.09944e-06,3.82662e-06,0.099985
17.772,8.10623e-07,5.48363e-06,3.95775e-06,0.099975
17.774,-2.6226e-07,5.48363e-06,3.82662e-06,0.099982
17.776,2.98023e-07,-1.66893e-05,4.08888e-06,0.099979
17.778,7.27177e-07,1.21593e-05,4.25577e-06,0.099977
17.78,9.77516e-07,1.43051e-05,3.92199e-06,0.09998
17.782,5.96046e-07,1.21593e-05,3.8743e-06,0.099979
17.784,4.17233e-07,1.43051e-05,4.00543e-06,0.099977
17.786,1.66893e-07,4.52995e-06,3.95775e-06,0.099985
17.788,6.31809e-07,7.39098e-06,3.39746e-06,0.099984
17.79,4.17233e-07,1.43051e-05,4.00543e-06,0.099985
17.792,-4.76837e-08,1.21593e-05,4.08888e-06,0.099982
17.794,5.126e-07,1.0252e-05,3.82662e-06,0.099983
17.796,8.10623e-07,-6.19888e-06,3.92199e-06,0.099975
17.798,9.77516e-07,7.39098e-06,4.08888e-06,0.099982
17.8,0.0,1.12057e-05,3.82662e-06,0.099983
17.802,1.19209e-07,1.12057e-05,3.95775e-06,0.099985
17.804,8.10623e-07,3.57628e-06,3.79086e-06,0.099984
17.806,6.31809e-07,1.66893e-06,4.00543e-06,0.099983
17.808,-9.53674e-08,3.05176e-05,4.30346e-06,0.099981
17.81,5.126e-07,2.47955e-05,3.27826e-06,0.099983
17.812,9.77516e-07,2.38419e-05,4.08888e-06,0.099979
17.814,5.126e-07,1.81198e-05,3.95775e-06,0.099975
17.816,6.79493e-07,2.28882e-05,3.92199e-06,0.099978
17.818,5.126e-07,8.34465e-06,3.79086e-06,0.09998
17.82,2.98023e-07,1.81198e-05,4.25577e-06,0.099983
17.822,4.17233e-07,1.62125e-05,3.57628e-06,0.099986
17.824,4.17233e-07,6.4373e-06,4.00543e-06,0.09998
17.826,5.126e-07,1.66893e-06,3.95775e-06,0.09998
17.828,5.96046e-07,3.57628e-06,3.74317e-06,0.099974
17.83,2.5034e-07,2.38419e-05,4.08888e-06,0.099981
17.832,2.02656e-07,9.29832e-06,3.8743e-06,0.099976
17.834,6.79493e-07,1.12057e-05,3.74317e-06,0.099983
17.836,1.66893e-07,-1.19209e-06,3.8743e-06,0.099978
17.838,1.19209e-07,-9.05991e-06,3.65973e-06,0.099983
17.84,3.57628e-08,1.90735e-05,3.79086e-06,0.099978
17.842,3.57628e-08,2.19345e-05,4.00543e-06,0.099984
17.844,7.27177e-07,1.21593e-05,4.00543e-06,0.099975
17.846,5.96046e-07,1.66893e-06,4.08888e-06,0.099979
17.848,8.34465e-08,1.62125e-05,3.82662e-06,0.099981
17.85,2.98023e-07,2.19345e-05,3.74317e-06,0.099979
17.852,3.33786e-07,1.90735e-05,3.82662e-06,0.09998
17.854,4.64916e-07,7.39098e-06,4.13656e-06,0.099977
17.856,5.96046e-07,-3.09944e-06,3.49283e-06,0.099979
17.858,-1.3113e-07,-7.15256e-06,4.0412e-06,0.099978
17.86,2.02656e-07,1.52588e-05,4.0412e-06,0.099981
17.862,4.64916e-07,5.48363e-06,3.92199e-06,0.099984
17.864,6.79493e-07,9.29832e-06,3.8743e-06,0.099982
17.866,3.8147e-07,-2.38419e-07,3.8743e-06,0.099985
17.868,4.17233e-07,-1.28746e-05,4.00543e-06,0.099977
17.87,7.62939e-07,2.76566e-05,3.95775e-06,0.099978
17.872,7.62939e-07,1.90735e-05,3.61204e-06,0.099982
17.874,4.17233e-07,1.66893e-06,3.95775e-06,0.099981
17.876,5.126e-07,1.3113e-05,3.95775e-06,0.099983
17.878,9.41753e-07,3.57628e-06,3.44515e-06,0.09998
17.88,6.31809e-07,6.4373e-06,4.0412e-06,0.09998
17.882,3.33786e-07,3.57628e-06,3.95775e-06,0.099982
17.884,-3.09944e-07,7.39098e-06,3.79086e-06,0.09998
17.886,3.8147e-07,7.39098e-06,4.13656e-06,0.099978
17.888,2.5034e-07,2.6226e-06,4.17233e-06,0.099976
17.89,3.8147e-07,-1.19209e-06,3.39746e-06,0.099982
17.892,3.33786e-07,1.43051e-05,3.92199e-06,0.09998
17.894,6.31809e-07,1.12057e-05,3.95775e-06,0.099979
17.896,4.64916e-07,1.71661e-05,4.00543e-06,0.099976
17.898,4.17233e-07,2.67029e-05,3.82662e-06,0.099978
17.9,5.48363e-07,-7.15256e-06,3.65973e-06,0.09998
17.902,6.79493e-07,9.29832e-06,4.13656e-06,0.099978
17.904,2.02656e-07,2.67029e-05,4.08888e-06,0.099982
17.906,1.66893e-07,2.38419e-05,3.74317e-06,0.09998
17.908,2.02656e-07,1.21593e-05,3.92199e-06,0.099981
17.91,1.23978e-06,2.19345e-05,4.43459e-06,0.09998
17.912,5.96046e-07,2.19345e-05,3.65973e-06,0.099986
17.914,5.126e-07,9.29832e-06,4.3869e-06,0.099987
17.916,2.02656e-07,7.15256e-07,3.92199e-06,0.099985
17.918,2.5034e-07,2.6226e-06,3.61204e-06,0.099982
17.92,8.9407e-07,-2.14577e-06,4.13656e-06,0.099978
17.922,8.34465e-08,1.43051e-05,3.95775e-06,0.099984
17.924,-4.76837e-08,1.43051e-05,4.00543e-06,0.099985
17.926,4.64916e-07,1.21593e-05,3.92199e-06,0.099981
17.928,5.96046e-07,4.52995e-06,4.08888e-06,0.099981
17.93,9.41753e-07,2.6226e-06,4.08888e-06,0.099983
17.932,9.41753e-07,3.6478e-05,3.82662e-06,0.099985
17.934,2.5034e-07,1.66893e-06,4.13656e-06,0.099984
17.936,3.8147e-07,2.6226e-06,4.0412e-06,0.09998
17.938,3.33786e-07,5.48363e-06,4.0412e-06,0.099979
17.94,0.0,4.52995e-06,3.92199e-06,0.09998
17.942,2.02656e-07,2.47955e-05,3.82662e-06,0.099984
17.944,2.98023e-07,1.3113e-05,3.82662e-06,0.099986
17.946,4.64916e-07,4.52995e-06,3.57628e-06,0.099979
17.948,3.33786e-07,2.6226e-06,3.70741e-06,0.099981
17.95,-1.3113e-07,7.15256e-07,3.79086e-06,0.099982
17.952,3.57628e-08,6.4373e-06,3.65973e-06,0.099986
17.954,1.66893e-07,4.52995e-06,4.13656e-06,0.09998
17.956,2.5034e-07,7.15256e-07,4.22001e-06,0.09998
17.958,1.19209e-07,-1.19209e-06,3.79086e-06,0.099979
17.96,9.41753e-07,1.21593e-05,3.95775e-06,0.099981
17.962,5.126e-07,3.57628e-06,3.92199e-06,0.099979
17.964,5.126e-07,-3.09944e-06,3.74317e-06,0.099985
17.966,0.0,1.62125e-05,3.92199e-06,0.099982
17.968,3.57628e-08,8.34465e-06,3.70741e-06,0.099985
17.97,4.64916e-07,1.66893e-06,3.8743e-06,0.099977
17.972,8.46386e-07,3.57628e-06,4.08888e-06,0.099981
17.974,3.57628e-08,1.71661e-05,3.79086e-06,0.099976
17.976,2.5034e-07,4.52995e-06,3.82662e-06,0.09998
17.978,1.66893e-07,-4.29153e-06,4.25577e-06,0.099982
17.98,3.8147e-07,1.12057e-05,3.82662e-06,0.099977
17.982,7.62939e-07,4.52995e-06,4.25577e-06,0.09998
17.984,1.19209e-07,5.48363e-06,3.92199e-06,0.099984
17.986,2.98023e-07,7.39098e-06,3.92199e-06,0.099985
17.988,4.64916e-07,1.0252e-05,3.8743e-06,0.099983
17.99,0.0,-5.24521e-06,3.79086e-06,0.099985
17.992,7.27177e-07,-9.05991e-06,3.74317e-06,0.099979
17.994,5.48363e-07,3.26633e-05,3.95775e-06,0.099983
17.996,6.79493e-07,4.52995e-06,3.8743e-06,0.09998
17.998,2.98023e-07,1.12057e-05,3.92199e-06,0.09998
18.0,3.8147e-07,2.00272e-05,4.25577e-06,0.099979
18.002,5.126e-07,1.66893e-06,3.92199e-06,0.099987
18.004,7.27177e-07,2.57492e-05,4.13656e-06,0.099979
18.006,3.33786e-07,1.12057e-05,4.0412e-06,0.099985
18.008,3.8147e-07,9.29832e-06,4.13656e-06,0.099981
18.01,2.98023e-07,1.52588e-05,3.92199e-06,0.09998
18.012,4.64916e-07,1.62125e-05,4.35114e-06,0.099982
18.014,5.96046e-07,2.57492e-05,3.70741e-06,0.09998
18.016,5.48363e-07,1.66893e-06,3.8743e-06,0.09998
18.018,5.48363e-07,1.0252e-05,3.74317e-06,0.099986
18.02,-4.76837e-08,2.00272e-05,3.79086e-06,0.099982
18.022,4.64916e-07,2.00272e-05,3.61204e-06,0.099977
18.024,4.17233e-07,1.52588e-05,4.17233e-06,0.099974
18.026,-9.53674e-08,5.48363e-06,4.13656e-06,0.099976
18.028,1.66893e-07,2.47955e-05,4.0412e-06,0.099979
18.03,2.02656e-07,3.3617e-05,3.8743e-06,0.099981
18.032,7.27177e-07,2.28882e-05,3.92199e-06,0.099983
18.034,3.8147e-07,2.38419e-05,4.35114e-06,0.099982
18.036,2.5034e-07,1.3113e-05,3.8743e-06,0.099982
18.038,4.64916e-07,-1.19209e-06,3.8743e-06,0.099982
18.04,6.79493e-07,-6.19888e-06,4.0412e-06,0.099982
18.042,5.96046e-07,1.3113e-05,3.92199e-06,0.099976
18.044,1.10865e-06,1.52588e-05,3.74317e-06,0.099978
18.046,6.31809e-07,7.39098e-06,4.0412e-06,0.099979
18.048,2.5034e-07,8.34465e-06,3.92199e-06,0.099989
18.05,4.64916e-07,5.48363e-06,4.30346e-06,0.099981
18.052,0.0,-6.19888e-06,4.08888e-06,0.09998
18.054,8.10623e-07,-1.19209e-06,3.92199e-06,0.09998
18.056,3.8147e-07,2.09808e-05,4.17233e-06,0.099982
18.058,2.02656e-07,-3.09944e-06,3.61204e-06,0.099982
18.06,7.62939e-07,1.62125e-05,4.0412e-06,0.099985
18.062,3.33786e-07,8.34465e-06,4.00543e-06,0.099986
18.064,2.02656e-07,6.4373e-06,3.74317e-06,0.099978
18.066,2.5034e-07,1.71661e-05,3.82662e-06,0.099983
18.068,5.96046e-07,1.12057e-05,4.25577e-06,0.099979
18.07,8.10623e-07,-2.38419e-07,3.95775e-06,0.099982
18.072,2.98023e-07,7.15256e-07,4.17233e-06,0.099985
18.074,5.96046e-07,8.34465e-06,3.8743e-06,0.099978
18.076,6.79493e-07,6.4373e-06,3.70741e-06,0.099979
18.078,6.79493e-07,-2.38419e-07,4.13656e-06,0.099984
18.08,2.98023e-07,1.21593e-05,4.0412e-06,0.099983
18.082,2.02656e-07,2.6226e-06,3.95775e-06,0.099979
18.084,2.02656e-07,3.05176e-05,4.00543e-06,0.099976
18.086,4.64916e-07,1.43051e-05,3.74317e-06,0.099983
18.088,7.27177e-07,-2.14577e-06,3.70741e-06,0.099989
18.09,4.17233e-07,1.21593e-05,3.95775e-06,0.099976
18.092,7.62939e-07,1.62125e-05,3.92199e-06,0.09998
18.094,5.48363e-07,2.38419e-05,4.08888e-06,0.099978
18.096,6.31809e-07,3.26633e-05,3.74317e-06,0.099983
18.098,2.5034e-07,1.43051e-05,3.70741e-06,0.09998
18.1,2.98023e-07,1.21593e-05,4.22001e-06,0.099983
18.102,1.19209e-07,5.48363e-06,4.22001e-06,0.099987
18.104,4.17233e-07,1.81198e-05,3.65973e-06,0.099984
18.106,4.17233e-07,2.47955e-05,4.0412e-06,0.099978
18.108,3.57628e-08,6.4373e-06,3.92199e-06,0.099984
18.11,6.31809e-07,1.43051e-05,3.74317e-06,0.099985
18.112,4.64916e-07,2.38419e-05,4.0412e-06,0.099981
18.114,1.66893e-07,1.3113e-05,4.22001e-06,0.099978
18.116,4.64916e-07,2.47955e-05,4.08888e-06,0.099978
18.118,2.02656e-07,1.21593e-05,4.08888e-06,0.099983
18.12,-9.53674e-08,1.0252e-05,4.0412e-06,0.099984
18.122,5.96046e-07,2.28882e-05,4.13656e-06,0.099984
